1655 4129 676 2118 1791 2254 1199 1425 3235 1936 2327 1811 2397 2501 2042 2663 2568 1170 4012 2688 2979 1595 3602 2396 2416 2425 1799 3385 1568 3190 1595 2412 1670 1254 4101 252 1492 2920 1595 2238 561 1978 1800 874 1434 2130 1457 1639 2367 2829 1814 1800 3162 1848 2795 2667 0 452 1001 1855 3003 1954 484 4059 2065 1682 916 1207 1502 3709 1258 2282 2416 2266 2315 2876 1373 1254 1942 5938 634 1160 1155 1260 3091 1729
1734 3892 880 2322 2027 2333 1433 1659 3314 2143 2406 2015 2476 2580 2202 2742 2772 1499 3775 2767 2742 1791 3366 2475 2496 2629 1879 3464 1647 2953 1791 2492 1796 1372 3864 698 1618 2683 1800 2318 885 2183 1880 1202 1505 1893 1661 1835 2572 2908 1580 1880 3366 1927 2874 2746 465 0 1198 1934 3082 2162 210 3822 2144 1762 963 1441 1738 3788 1493 2362 2183 2029 2395 2815 1499 1372 2021 6017 385 912 932 1386 2854 1808
2366 4790 911 2520 2296 2965 1910 2136 3946 2441 3038 2213 3108 3212 2547 3374 2970 456 4673 3399 3641 2306 4264 3107 3128 2828 2510 4096 2279 3851 2306 3124 2346 1965 4762 960 2169 3581 1998 2950 515 2381 2511 377 2145 2791 1860 2350 2770 3540 2526 2511 3565 2559 3506 3378 904 1174 0 2566 3714 2460 1206 4720 2776 2393 1627 1918 2007 4420 1969 2993 3081 2927 3026 3587 2124 1965 2653 6649 1356 1810 1835 2011 3752 2440
438 2804 2412 2534 2251 573 1376 1206 1887 2176 1685 3056 1755 1199 2209 1427 2612 3029 2780 1381 2005 1189 2300 1754 1775 3200 566 2020 754 1957 1189 734 1805 1156 2806 2121 1825 1710 3331 936 2415 2634 252 2733 1289 1252 3193 1344 3252 1527 1560 252 3207 657 1493 1448 1996 2140 2737 0 1638 2194 2200 2764 302 469 1330 1356 2071 2040 1026 602 1197 1273 1674 1574 1801 1156 996 5384 2190 1772 2004 2062 1882 514
1677 1165 3407 3288 3283 1564 2371 2196 981 3077 1894 3776 2040 1071 3067 1027 3018 4024 1149 1033 1789 1944 1314 2160 1984 3657 1326 381 1834 891 1944 982 2837 2151 1167 3115 2904 1543 4305 1226 3410 3666 1453 3728 2284 2040 4188 2099 3658 1089 2426 1453 3539 1612 1154 1680 2991 3135 3732 1647 0 3096 3195 1126 1593 1709 2325 2350 3150 860 2106 1603 1985 2060 1883 1317 2804 2151 1998 3766 3185 2767 2999 3062 1714 1754
1771 4222 1690 442 281 1701 1081 1671 2787 46 1300 1086 1264 2673 142 2109 892 2343 4226 2134 3449 1842 3774 948 1348 1230 1971 3459 1653 3431 1842 2251 362 1660 4234 1809 516 3184 1570 2410 1945 664 1917 2245 1819 2578 1675 1886 1363 3001 2061 1917 1486 2020 2967 2839 1708 1998 2381 1972 3077 0 2030 4201 2086 1799 1697 1082 762 3186 1505 1646 2588 2664 1307 3048 899 1660 1620 5720 2179 2366 2599 812 3356 1824
1804 3682 905 2347 2052 2403 1522 1747 3384 2197 2476 2040 2546 2650 2303 2812 2797 1523 3565 2837 2532 1861 3155 2545 2566 2654 1948 3404 1717 2743 1861 2561 1957 1442 3653 723 1779 2473 1824 2388 910 2208 1949 1227 1575 1683 1686 1905 2597 2924 1630 1949 3391 1997 2825 2607 489 161 1223 2004 3152 2215 0 3612 2214 1831 1124 1530 1763 3858 1581 2431 1973 1819 2464 2605 1660 1442 2091 6087 175 701 829 1547 2644 1878
2809 69 4479 4420 4415 2696 3503 3329 1824 4209 3026 4908 3172 1739 4199 2159 4150 5097 71 2165 1723 3076 1149 3292 3116 4789 2458 750 2966 975 3076 2114 3969 3283 41 4247 4036 1477 5398 2096 4483 4798 2586 4801 3416 2699 5260 3231 4790 1622 3034 2586 4671 2744 1522 1897 4063 3832 4797 2779 1132 4228 3671 0 2725 2841 3407 3482 4282 1352 3238 2735 2484 2441 3015 1251 3936 3283 3130 3480 3660 3242 3474 4194 1648 2886
601 2711 2575 2403 2144 412 1539 1369 1794 2058 1524 2949 1594 1188 2048 1334 2451 3193 2695 1288 1994 1353 2289 1593 1614 3089 729 1927 918 1946 1353 640 1698 1319 2713 2284 1858 1699 3433 926 2579 2527 403 2897 1452 1416 3356 1507 3090 1516 1724 403 3045 820 1482 1600 2159 2304 2900 320 1545 2077 2364 2671 0 633 1494 1519 2104 1946 1190 440 1361 1436 1512 1563 1965 1319 835 5222 2353 1935 2168 2154 1871 677
71 2883 2111 2233 1950 770 1075 905 2083 1875 1489 2755 1559 1215 1934 1623 2416 2729 2796 1577 2022 923 2316 1558 1579 2900 582 2099 454 1974 923 929 1505 855 2885 1820 1524 1727 3030 953 2115 2333 317 2433 988 1269 2892 1024 3032 1543 1259 317 3011 656 1510 1464 1695 1839 2436 372 1717 1894 1900 2843 582 0 1029 1055 1770 2235 726 799 1214 1289 1478 1590 1500 855 1104 5100 1889 1471 1704 1762 1898 253
968 3394 1297 2017 1734 1567 659 775 2549 1659 1640 2424 1710 1814 1718 1976 2467 1915 3278 2001 2245 946 2868 1709 1730 2615 1113 2698 881 2455 946 1726 1289 470 3366 1006 1272 2185 2217 1552 1301 2049 1114 1619 649 1395 2078 990 2747 2142 1010 1114 3061 1161 2109 1980 882 1006 1622 1169 2316 1678 1038 3324 1379 996 0 667 1496 3023 609 1596 1685 1532 1629 2189 1103 470 1255 5251 1188 825 1109 1039 2357 1042
1023 3566 1562 1449 1166 1334 20 690 2633 1091 1584 1971 1548 1899 1149 2061 1898 2180 3480 2086 2522 860 3000 1373 1632 2115 1197 2783 796 2657 860 1781 720 679 3568 1271 740 2410 2455 1637 1566 1549 1169 1884 838 1597 2343 905 2248 2227 1080 1169 2493 1246 2193 2065 1147 1383 1888 1224 2401 1109 1415 3526 1434 1051 621 0 985 3087 524 1310 1814 1809 1591 2274 535 679 1340 5336 1565 1385 1618 928 2582 1096
1675 4244 1321 1128 686 1743 985 1575 2926 770 1761 1312 1725 2577 829 2248 1578 1973 4157 2273 3353 1745 3677 1545 1809 1456 1875 3460 1557 3335 1745 2293 423 1564 4246 1440 247 3088 1640 2314 1576 890 1820 1876 1723 2482 1639 1789 1589 2904 1965 1820 2172 1923 2871 2743 1339 1628 2012 1875 3078 789 1660 4204 2085 1702 1497 986 0 3325 1408 1688 2492 2568 1768 2951 728 1564 1707 5905 1810 2270 2331 520 3259 1728
2193 1361 4164 3377 3373 1880 3128 2961 617 3167 1984 3866 2130 1941 3156 1117 3108 4781 1397 1142 2270 2720 1855 2250 2074 3747 2102 694 2510 1469 2720 1298 2927 2908 1372 3873 3086 2023 4395 2076 4167 3756 1995 4485 3041 2816 4767 2875 3748 1869 3202 1995 3583 2388 1933 2443 3748 3892 4489 2052 870 3185 3952 1339 1978 2225 3082 3108 3332 0 2782 1919 2761 2836 1972 1797 3388 2908 2102 3724 3942 3524 3756 3382 2195 2270
723 3292 1713 1868 1585 1322 521 179 2401 1510 1492 2390 1562 1624 1568 1828 2318 2330 3205 1853 2372 349 2725 1561 1582 2534 923 2508 355 2383 349 1480 1139 446 3294 1421 1159 2136 2632 1362 1716 1968 868 2034 327 1086 2494 393 2667 1952 569 868 2912 971 1919 1790 1297 1533 2038 923 2126 1528 1565 3252 1133 744 611 500 1405 2786 0 1328 1457 1449 1481 1999 954 446 1108 5103 1653 1235 1468 1347 2307 797
792 2749 2667 1962 1703 55 1319 1489 1736 1617 1083 2508 1153 1310 1607 1046 2010 3285 2733 1071 2117 1507 2411 1152 1173 2649 920 1966 1037 2069 1507 605 1258 1411 2751 2376 1417 1822 2992 1048 2671 2086 594 2988 1544 1607 3098 1662 2649 1638 1815 594 2605 1011 1605 1722 2251 2395 2992 602 1584 1636 2456 2710 440 823 1585 1299 1663 1907 1310 0 1551 1627 1072 1685 1563 1411 394 4781 2445 2027 2259 1713 1993 701
1237 2346 2776 3070 2787 1583 1827 1415 2694 2712 2241 3592 2311 1387 2770 2234 3168 3394 2229 2188 1196 1278 1820 2310 2331 3736 871 2069 1290 1407 1278 1540 2342 1607 2318 2572 2361 1137 3695 1172 2780 3170 1013 3098 1633 481 3557 1123 3808 1589 1331 1013 3763 1036 1489 812 2360 2130 3094 1206 2075 2731 1968 2276 1398 1268 1704 1807 2607 2746 1513 1612 0 75 2230 1269 2260 1607 1856 4973 1957 1539 1772 2519 1308 1313
1267 2413 2700 3100 2817 1613 1857 1445 2724 2742 2271 3622 2341 1417 2801 2264 3198 3319 2297 2218 1264 1308 1887 2340 2361 3766 901 2136 1320 1475 1308 1570 2372 1637 2385 2518 2391 1171 3620 1202 2705 3200 1043 3022 1663 511 3481 1153 3838 1656 1255 1043 3793 1066 1556 835 2285 2054 3018 1236 2105 2761 1892 2344 1428 1298 1628 1837 2637 2814 1543 1642 153 0 2260 1337 2290 1637 1886 5040 1882 1463 1696 2549 1376 1343
1572 3137 2924 1586 1611 1261 1668 1894 1672 1376 68 2074 214 2335 1365 1024 1317 3542 3141 1049 3194 2032 3306 459 158 1955 1716 2373 1485 2882 2032 1661 1446 1668 3148 2633 1605 2905 2604 2155 2928 1994 1717 3245 1801 2388 3005 2109 1956 2620 2072 1717 1811 1765 2685 2584 2508 2652 3249 1772 1991 1394 2713 3115 1646 1599 1842 1669 1851 2100 1728 1206 2333 2409 0 2768 1906 1668 806 4523 2702 2284 2516 1901 3076 1646
1566 1328 3295 3502 3219 1701 2259 2085 2131 3144 2673 4024 2743 494 3203 1816 3600 3913 1211 1770 755 1833 731 2742 2763 4169 1215 1051 1722 389 1833 1360 2774 2039 1300 3004 2793 509 4214 851 3299 3602 1342 3617 2172 1693 4076 1987 4240 377 2066 1342 4195 1501 277 929 2879 2865 3620 1535 1232 3163 2703 1258 1603 1597 2213 2239 3039 1728 1995 1729 1516 1474 2662 0 2692 2039 2124 3955 2692 2274 2507 2951 671 1642
1401 3970 1458 1259 976 1586 533 1122 2961 901 1797 1781 1760 2303 959 2284 1709 2111 3884 2309 2955 1293 3404 1586 1845 1925 1601 3187 1173 3061 1293 2136 530 1112 3972 1368 482 2814 2153 2040 1713 1359 1547 2014 1271 2029 2152 1337 2058 2631 1512 1547 2303 1650 2597 2469 1347 1537 2135 1601 2805 920 1569 3930 1811 1429 1143 533 728 3361 956 1562 2218 2241 1804 2678 0 1112 1691 5768 1719 1818 2050 392 2986 1474
838 3333 1660 2027 1744 1437 680 469 2419 1670 1510 2549 1580 1685 1728 1846 2437 2277 3216 1871 2184 615 2785 1579 1600 2694 983 2569 751 2394 615 1596 1299 0 3305 1368 1318 2124 2579 1422 1663 2128 984 1981 216 1151 2440 659 2826 2012 600 984 3032 1031 1979 1851 1244 1415 1985 1039 2187 1688 1475 3263 1249 866 474 660 1564 2893 455 1466 1523 1470 1499 2060 1113 0 1126 5121 1465 1047 1279 1334 2295 912
980 3149 2333 1945 1749 454 1297 1303 1744 1647 749 2433 819 1710 1636 1085 1676 2950 3133 1110 2516 1441 2811 818 838 2314 1125 2365 893 2468 1441 1004 1303 1077 3151 2042 1463 2222 2963 1448 2336 2132 993 2654 1210 1797 3114 1517 2315 2038 1481 993 2270 1173 2004 1993 1917 2061 2658 1002 1983 1665 2122 3109 840 1008 1251 1277 1709 2161 1136 399 1742 1818 737 2085 1712 1077 0 4447 2111 1693 1925 1759 2393 1054
5186 3516 6539 5982 6111 4974 5503 5508 4258 5903 4720 6391 4866 4481 5892 4802 5633 7156 3575 4827 4466 5646 4051 4986 4809 6272 5176 3467 5099 3718 5646 4832 5665 5283 3529 6247 5825 4220 6920 4839 6542 6494 5303 6860 5416 5441 7320 5723 6156 4365 5687 5303 5306 5379 4265 4639 6123 6267 6864 5387 3849 5921 6327 3518 5360 5214 5457 5482 6070 3800 5342 4919 5227 5184 4708 3993 5936 5283 4520 0 6317 5899 6131 6120 4391 5260
1797 3675 1002 2444 2149 2396 1619 1808 3378 2294 2469 2137 2539 2643 2400 2805 2894 1620 3558 2830 2526 1854 3149 2538 2559 2751 1942 3398 1710 2736 1854 2555 2054 1435 3647 820 1876 2466 1922 2381 1007 2305 1943 1324 1568 1676 1783 1898 2694 2918 1623 1943 3488 1990 2818 2601 587 334 1320 1998 3145 2312 172 3605 2208 1825 1212 1627 1860 3852 1629 2425 1966 1812 2458 2598 1757 1435 2085 6080 0 695 762 1644 2637 1871
1391 3268 1527 2662 2379 1990 1315 1401 2971 2304 2063 2661 2132 2237 2362 2399 2990 2145 3152 2424 2119 1448 2742 2132 2152 3275 1535 2991 1304 2329 1448 2148 1933 1028 3240 1344 1953 2059 2446 1974 1531 2762 1536 1848 1162 1270 2308 1492 3218 2511 1217 1536 3584 1584 2411 2194 1111 858 1828 1591 2739 2322 696 3199 1801 1418 820 1294 2199 3445 1222 2018 1559 1406 2051 2192 1748 1028 1678 5674 686 0 470 1836 2231 1465
1604 3482 1756 2875 2592 2203 1528 1615 3185 2518 2276 2891 2346 2450 2576 2612 3203 2374 3365 2637 2332 1661 2955 2345 2366 3505 1749 3204 1517 2543 1661 2362 2147 1242 3454 1574 2166 2273 2675 2188 1761 2976 1750 2078 1375 1483 2537 1705 3448 2725 1430 1750 3798 1797 2625 2408 1340 1111 2040 1805 2952 2536 949 3412 2015 1632 1085 1508 2412 3659 1436 2232 1773 1619 2265 2405 1961 1242 1891 5887 938 451 0 2101 2444 1678
1666 4214 1342 1182 899 1797 925 1470 2980 824 1815 1675 1779 2547 882 2302 1632 1994 4127 2327 3230 1641 3647 1599 1863 1848 1845 3431 1549 3305 1641 2347 477 1355 4216 1252 299 3058 1828 2284 1597 1282 1812 1897 1535 2377 1827 1685 1981 2874 1860 1812 2226 1893 2841 2713 1230 1420 2019 1867 3049 842 1452 4174 2077 1694 1037 926 524 3379 1304 1742 2462 2516 1822 2922 392 1355 1761 5959 1602 1828 2112 0 3230 1720
1888 1754 3491 3824 3541 2023 2581 2407 2558 3466 2995 4346 3065 818 3525 2141 3922 4109 1638 2095 612 2155 1067 3064 3085 4491 1537 1477 2045 815 2155 1685 3096 2361 1726 3308 3115 440 4410 1173 3495 3924 1664 3813 2454 1710 4272 2273 4562 991 2045 1664 4517 1823 891 908 3075 2844 3809 1857 1658 3485 2682 1684 1925 1919 2419 2561 3361 2154 2317 2051 1495 1453 2984 671 3014 2361 2446 4381 2672 2254 2486 3273 0 1964
233 2915 2207 2193 1910 682 1102 1001 2114 1835 1585 2715 1655 1247 1893 1654 2512 2825 2828 1609 2053 1019 2348 1654 1675 2859 614 2131 550 2005 1019 961 1464 951 2916 1916 1484 1759 3126 985 2211 2293 349 2529 1084 1300 2988 1174 2992 1575 1355 349 3107 705 1541 1496 1791 1936 2532 404 1749 1853 1996 2875 614 265 1125 1081 1729 2267 822 706 1245 1321 1574 1622 1473 951 1100 5196 1985 1567 1800 1721 1930 0
