4894 4582 911 2521 2297 2965 1910 2136 3947 2442 3038 2236 3128 3212 2548 3374 2971 491 4670 3399 3647 2319 4264 3107 3128 2837 2511 4096 2279 3851 2319 3124 2368 1966 4768 961 2169 3581 1998 3032 515 2512 378 2186 2773 1860 2389 2770 3540 2567 2512 3565 2559 3507 3379 904 1175 0 2567 3715 2460 1207 4721 2777 2394 1624 1919 2008 4421 1969 2994 3082 2928 3027 3587 2125 1966 2654 3427 1357 1810 1939 2012 3753 2440
415 2687 2413 2534 2242 574 1376 1206 1888 2177 1686 3073 1775 1199 2210 1428 2613 3065 2777 1382 2012 1202 2300 1755 1775 3210 566 2021 755 1958 1202 734 1766 1156 2812 2121 1825 1711 3331 1019 2416 253 2734 1274 1234 3193 1382 3252 1527 1601 253 3208 657 1493 1448 1996 2141 2737 0 1639 2195 2201 2765 302 470 1327 1356 2071 2040 1034 602 1198 1273 1675 1574 1802 1156 997 1729 2191 1772 2023 2063 1882 514
2672 1096 3407 3288 3274 1565 2371 2197 982 3078 1895 3796 1984 1071 3067 1028 3019 4060 1153 1034 1796 1957 1329 2161 1984 3667 1327 382 1834 891 1957 983 2846 2151 1173 3116 2905 1543 4306 1309 3411 1454 3728 2269 2021 4188 2137 3658 1090 2467 1454 3539 1613 1154 1680 2991 3136 3732 1647 0 3096 3196 1126 1594 1709 2321 2351 3151 860 2113 1604 1985 2061 1883 1317 2804 2151 1998 1663 3185 2767 3018 3063 1715 1754
3262 4162 1690 443 272 1701 1082 1672 2787 47 1301 1103 1335 2674 143 2110 892 2378 4231 2135 3465 1855 3774 948 1349 1240 1972 3459 1654 3432 1855 2251 403 1661 4240 1810 517 3185 1571 2493 1945 1917 2246 1789 2559 1676 1924 1363 3001 2102 1917 1487 2020 2968 2839 1708 1998 2381 1972 3077 0 2030 4201 2087 1799 1694 1082 763 3187 1505 1646 2588 2665 1308 3049 900 1661 1620 3119 2180 2367 2617 812 3356 1825
4424 3473 906 2348 2053 2403 1522 1748 3385 2198 2476 2063 2566 2650 2303 2812 2797 1559 3562 2837 2539 1873 3155 2545 2566 2664 1949 3405 1717 2743 1873 2562 1979 1442 3659 724 1780 2473 1825 2470 910 1950 1228 1559 1664 1687 1943 2597 2925 1643 1950 3392 1997 2825 2608 490 162 1224 2005 3152 2216 0 3612 2215 1832 1128 1530 1763 3859 1581 2432 1973 1820 2465 2605 1660 1442 2092 2318 175 702 933 1547 2645 1879
5011 192 4480 4420 4406 2697 3503 3329 1824 4210 3027 4928 3116 1739 4199 2160 4151 5132 75 2166 1730 3089 1149 3293 3116 4799 2459 750 2966 976 3089 2115 3978 3283 47 4248 4037 1477 5399 2126 4484 2586 4801 3401 2680 5261 3230 4790 1622 3047 2586 4672 2745 1522 1907 4064 3833 4798 2779 1132 4228 3671 0 2726 2842 3404 3483 4283 1352 3245 2736 2494 2444 3015 1251 3937 3283 3130 1597 3661 3242 3393 4195 1649 2886
574 2641 2576 2404 2135 412 1540 1370 1795 2059 1525 2966 1613 1189 2048 1334 2452 3228 2699 1289 2001 1366 2289 1594 1614 3099 730 1928 918 1947 1366 641 1711 1320 2719 2285 1858 1700 3434 1008 2579 403 2897 1438 1397 3357 1546 3091 1516 1765 403 3046 821 1483 1600 2160 2304 2901 320 1546 2077 2365 2672 0 633 1490 1520 2104 1947 1197 441 1361 1437 1513 1564 1965 1320 835 1750 2354 1936 2186 2154 1871 678
62 2704 2111 2234 1941 771 1076 905 2083 1876 1490 2773 1579 1216 1934 1623 2417 2764 2793 1577 2029 936 2317 1559 1579 2909 583 2100 454 1974 936 929 1465 856 2890 1820 1525 1727 3031 1036 2116 317 2433 973 1250 2893 1063 3032 1544 1300 317 3011 656 1510 1465 1696 1840 2437 373 1718 1894 1900 2843 583 0 1026 1055 1771 2236 733 799 1214 1290 1478 1591 1501 856 1105 1745 1890 1472 1723 1762 1899 254
2203 3182 1294 2014 1721 1564 656 772 2545 1656 1637 2443 1726 1811 1714 1973 2464 1946 3271 1998 2248 955 2864 1706 1727 2621 1109 2695 878 2452 955 1723 1246 467 3368 1003 1268 2182 2213 1631 1298 1111 1616 687 1373 2075 1025 2744 2139 1048 1111 3058 1158 2105 1977 878 1010 1619 1165 2313 1675 1042 3321 1375 992 0 664 1493 3019 605 1592 1682 1528 1625 2186 1100 467 1252 2027 1192 822 1178 1036 2354 1039
2227 3388 1563 1449 1156 1334 20 691 2634 1091 1585 1988 1619 1900 1150 2061 1899 2215 3476 2086 2528 873 3000 1373 1633 2125 1198 2783 796 2658 873 1781 681 679 3574 1271 740 2411 2455 1719 1567 1169 1885 808 1578 2344 943 2248 2227 1121 1169 2494 1246 2194 2065 1147 1384 1888 1225 2401 1110 1415 3527 1435 1051 618 0 986 3088 524 1310 1814 1810 1592 2275 535 679 1340 2309 1565 1385 1636 928 2582 1097
3048 4065 1321 1129 688 1744 985 1575 2926 771 1762 1329 1796 2577 829 2249 1579 2009 4154 2274 3368 1758 3678 1546 1810 1466 1876 3461 1558 3335 1758 2294 445 1564 4251 1441 248 3089 1641 2397 1576 1821 1877 1693 2462 1640 1828 1589 2905 2006 1821 2173 1924 2871 2743 1339 1629 2012 1876 3079 789 1661 4204 2086 1703 1493 986 0 3326 1408 1688 2492 2568 1769 2952 728 1564 1708 3023 1811 2270 2435 520 3260 1729
3427 1385 4164 3378 3364 1881 3128 2962 617 3167 1984 3886 2074 1942 3157 1118 3109 4817 1400 1142 2276 2732 1870 2251 2074 3757 2102 695 2510 1470 2732 1299 2939 2908 1378 3873 3087 2024 4396 2159 4168 1996 4486 3026 2797 4768 2914 3748 1869 3243 1996 3583 2389 1934 2453 3748 3893 4489 2053 871 3186 3953 1340 1979 2225 3079 3108 3333 0 2789 1920 2761 2837 1973 1798 3388 2908 2102 2144 3943 3524 3775 3383 2195 2270
1026 3120 1712 1868 1575 1328 521 179 2401 1510 1492 2407 1582 1631 1568 1828 2317 2365 3209 1853 2385 361 2732 1561 1582 2543 930 2516 362 2390 361 1487 1099 446 3306 1421 1159 2143 2632 1451 1716 875 2034 296 1066 2494 431 2667 1960 609 875 2912 979 1926 1798 1297 1533 2038 930 2134 1528 1565 3259 1140 752 607 500 1405 2794 0 1336 1457 1448 1481 2006 954 446 1108 2078 1660 1243 1493 1346 2315 804
887 2680 2668 1963 1694 55 1319 1489 1736 1618 1084 2525 1173 1311 1607 1047 2011 3320 2737 1072 2123 1520 2411 1153 1173 2659 920 1966 1038 2069 1520 605 1270 1412 2757 2376 1417 1822 2993 1131 2671 594 2989 1529 1588 3098 1700 2650 1639 1856 594 2605 1012 1605 1723 2252 2396 2993 603 1584 1636 2456 2710 440 824 1582 1299 1663 1907 1317 0 1552 1628 1072 1686 1564 1412 394 1873 2446 2027 2278 1713 1994 702
2089 2137 2777 3071 2778 1584 1828 1416 2695 2713 2242 3610 2331 1388 2771 2234 3169 3430 2226 2189 1203 1291 1820 2311 2332 3746 872 2069 1291 1408 1291 1541 2302 1608 2323 2572 2362 1138 3696 1126 2781 1013 3098 1587 462 3558 1091 3808 1589 1344 1013 3763 1037 1489 812 2361 2130 3095 1207 2075 2731 1969 2276 1399 1269 1701 1807 2607 2747 1513 1612 0 76 2230 1270 2261 1608 1857 971 1958 1540 1690 2519 1309 1313
2168 2205 2701 3101 2808 1614 1858 1446 2725 2743 2272 3640 2361 1418 2801 2264 3199 3354 2294 2219 1270 1321 1888 2341 2362 3776 902 2137 1321 1475 1321 1571 2332 1638 2391 2519 2392 1194 3620 1156 2705 1043 3023 1617 492 3482 1121 3838 1657 1268 1043 3793 1067 1557 836 2285 2054 3019 1237 2105 2761 1892 2344 1429 1299 1625 1837 2637 2814 1543 1642 154 0 2260 1337 2291 1638 1887 994 1882 1464 1614 2549 1376 1343
3424 3088 2924 1586 1601 1261 1669 1894 1672 1376 69 2094 158 2336 1366 1024 1317 3577 3145 1049 3206 2045 3320 459 158 1965 1717 2374 1485 2883 2045 1661 1458 1669 3154 2633 1606 2905 2604 2238 2928 1718 3246 1786 2369 3005 2147 1957 2621 2113 1718 1811 1765 2686 2584 2509 2653 3250 1772 1991 1394 2713 3116 1646 1600 1839 1670 1852 2101 1727 1206 2333 2410 0 2769 1907 1669 806 2864 2703 2285 2535 1901 3077 1646
2526 1120 3296 3503 3210 1701 2260 2086 2132 3145 2674 4042 2763 494 3203 1816 3601 3948 1208 1771 762 1846 732 2743 2764 4178 1215 1051 1723 389 1846 1361 2734 2040 1306 3004 2794 509 4215 881 3299 1343 3617 2157 1674 4076 1985 4240 377 2079 1343 4195 1501 277 939 2880 2865 3621 1536 1233 3163 2704 1259 1604 1598 2210 2239 3040 1729 2002 1730 1526 1476 2662 0 2693 2040 2124 629 2693 2275 2425 2951 671 1643
2263 3791 1459 1259 967 1586 533 1123 2962 902 1798 1798 1832 2303 960 2285 1709 2146 3880 2309 2961 1306 3404 1586 1846 1935 1601 3187 1174 3062 1306 2137 491 1112 3977 1369 482 2815 2154 2123 1714 1547 2014 1241 2011 2153 1376 2059 2631 1553 1547 2304 1650 2597 2470 1347 1537 2136 1602 2805 920 1570 3931 1812 1429 1139 534 728 3361 956 1562 2219 2242 1804 2678 0 1112 1691 2741 1719 1818 2069 393 2986 1475
2047 3124 1660 2028 1735 1438 681 470 2419 1670 1511 2567 1600 1685 1728 1847 2438 2312 3214 1872 2190 628 2786 1580 1601 2704 983 2569 752 2395 628 1597 1259 0 3310 1369 1319 2125 2579 1505 1664 985 1981 257 1132 2441 697 2827 2013 641 985 3032 1032 1979 1851 1244 1415 1985 1039 2187 1688 1476 3263 1249 866 471 661 1565 2893 455 1466 1523 1471 1499 2060 1114 0 1126 1970 1465 1047 1298 1335 2296 913
2856 3080 2333 1946 1739 455 1297 1303 1745 1647 749 2453 838 1711 1636 1085 1676 2986 3137 1110 2523 1454 2812 818 839 2324 1126 2366 894 2469 1454 1005 1316 1078 3157 2042 1463 2222 2963 1531 2337 994 2655 1195 1778 3115 1556 2316 2038 1522 994 2271 1174 2005 1993 1918 2062 2659 1003 1984 1666 2122 3110 840 1009 1248 1277 1709 2162 1136 400 1742 1818 738 2086 1712 1078 0 2272 2111 1693 1944 1759 2393 1055
2623 1483 3296 3619 3326 1931 2376 2176 2495 3261 2790 4157 2879 727 3319 2049 3717 3949 1572 2003 404 1936 1166 2859 2879 4294 1420 1415 1839 753 1936 1593 2851 2156 1669 3114 2909 258 4216 1112 3301 1562 3618 2233 1321 4077 1852 4357 920 1864 1562 4312 1585 835 368 2881 2650 3614 1755 1597 3280 2488 1622 1834 1817 2221 2356 3155 2092 2118 1960 955 1031 2779 616 2809 2156 2354 0 2477 2059 2209 3067 614 1862
4399 3466 1003 2445 2150 2396 1619 1808 3378 2294 2470 2160 2559 2644 2401 2806 2894 1656 3556 2831 2532 1867 3149 2539 2560 2761 1942 3398 1711 2737 1867 2555 2076 1436 3652 821 1877 2467 1922 2464 1007 1943 1325 1553 1657 1784 1937 2694 2918 1636 1943 3489 1991 2819 2602 587 334 1321 1998 3146 2313 173 3605 2208 1825 1208 1627 1861 3852 1636 2425 1967 1813 2458 2599 1757 1436 2085 2312 0 695 866 1645 2638 1872
3413 3060 1527 2662 2369 1990 1315 1402 2972 2305 2063 2684 2152 2237 2363 2399 2990 2180 3149 2424 2125 1460 2743 2132 2153 3286 1535 2992 1304 2330 1460 2149 1894 1029 3246 1345 1953 2060 2446 2057 1531 1537 1849 1147 1251 2308 1531 3218 2512 1229 1537 3585 1584 2412 2195 1111 859 1828 1592 2739 2323 697 3199 1802 1419 817 1295 2199 3446 1229 2018 1560 1406 2051 2192 1748 1029 1678 1906 686 0 542 1837 2231 1465
4373 3187 1694 2861 2569 2189 1514 1601 3170 2504 2262 2851 2351 2436 2562 2598 3189 2347 3277 2623 2253 1659 2870 2331 2352 3452 1735 3119 1503 2458 1659 2348 2093 1228 3373 1511 2152 2188 2613 2256 1698 1736 2015 1345 1378 2474 1729 3385 2639 1357 1736 3784 1783 2540 2323 1278 1079 2012 1790 2938 2522 1004 3327 2000 1618 1154 1494 2398 3644 1429 2218 1688 1534 2251 2320 1948 1228 1877 2033 990 523 0 2174 2359 1664
2989 4036 1342 1183 890 1798 926 1471 2980 824 1816 1699 1850 2547 883 2303 1632 2030 4124 2327 3236 1654 3648 1600 1864 1858 1846 3431 1549 3305 1654 2348 499 1356 4222 1252 299 3059 1828 2367 1597 1813 1897 1576 2359 1827 1724 1981 2875 1901 1813 2227 1894 2842 2713 1231 1421 2019 1867 3049 843 1453 4175 2077 1694 1034 927 524 3379 1304 1742 2462 2517 1822 2922 393 1356 1762 2993 1603 1829 2185 0 3230 1720
3004 1548 3493 3827 3534 2026 2584 2410 2560 3469 2998 4366 3087 821 3527 2143 3925 4146 1637 2098 612 2170 1068 3067 3088 4502 1540 1480 2047 818 2170 1688 3059 2364 1734 3311 3118 443 4412 1206 3497 1667 3815 2429 1694 4274 2243 4565 992 2060 1667 4520 1826 892 920 3077 2847 3811 1860 1661 3488 2685 1687 1928 1922 2417 2564 3364 2157 2326 2054 1508 1457 2987 672 3017 2364 2449 611 2675 2257 2407 3275 0 1967
188 2736 2208 2193 1900 683 1102 1001 2115 1835 1586 2732 1675 1247 1894 1655 2513 2860 2825 1609 2060 1032 2348 1655 1675 2869 614 2132 550 2006 1032 961 1425 952 2922 1916 1484 1759 3127 1067 2212 349 2529 1069 1282 2989 1213 2992 1576 1396 349 3107 706 1542 1496 1792 1936 2533 404 1750 1854 1996 2875 614 265 1122 1082 1730 2267 829 706 1246 1322 1574 1622 1474 952 1100 1777 1986 1568 1819 1721 1931 0
