1666 4140 687 2129 1802 2265 1210 1436 3247 1947 2338 1822 2408 2512 2054 2674 2579 1181 4023 2699 2991 1606 3613 2407 2428 2436 1811 3396 1579 3201 1606 2424 1681 1266 4112 263 1503 2931 1607 2250 572 1944 1812 885 1445 2141 1468 1651 2379 2840 1826 1812 3173 1859 2805 2678 0 463 1006 1867 3014 1966 495 4070 2076 1694 927 1220 1514 3719 1323 2294 2427 2205 2327 2887 1384 1266 1953 2767 645 1171 1166 1271 3102 1740
1734 3892 880 2322 2027 2333 1433 1659 3314 2143 2406 2015 2476 2580 2202 2742 2772 1499 3775 2767 2742 1791 3366 2475 2496 2629 1879 3464 1647 2953 1791 2492 1796 1372 3864 698 1618 2683 1800 2318 885 2168 1880 1202 1505 1893 1661 1835 2572 2908 1580 1880 3366 1927 2873 2746 486 0 1192 1934 3082 2162 210 3822 2144 1762 963 1443 1738 3787 1546 2362 2183 1957 2395 2815 1499 1372 2021 2519 385 912 932 1386 2854 1808
2382 4806 917 2526 2309 2981 1926 2152 3963 2455 3054 2219 3124 3228 2561 3390 2976 462 4690 3415 3657 2322 4280 3123 3144 2833 2527 4112 2295 3867 2322 3140 2360 1982 4778 976 2182 3597 2004 2966 531 2451 2528 383 2161 2807 1865 2367 2776 3556 2542 2528 3570 2575 3521 3394 942 1191 0 2583 3730 2473 1223 4736 2792 2410 1643 1936 2021 4435 2039 3010 3097 2871 3043 3603 2140 1982 2669 3433 1372 1826 1851 2027 3769 2456
438 2804 2412 2534 2251 573 1376 1206 1887 2176 1685 3056 1755 1199 2209 1427 2612 3029 2780 1381 2005 1189 2300 1754 1775 3200 566 2020 754 1957 1189 734 1805 1156 2806 2121 1825 1710 3331 936 2415 2295 252 2733 1289 1252 3193 1344 3252 1527 1560 252 3207 657 1491 1448 2018 2140 2731 0 1638 2194 2200 2764 302 469 1330 1345 2071 2038 1093 602 1197 1350 1674 1574 1801 1156 996 1728 2190 1772 2004 2062 1882 514
1677 1165 3407 3288 3283 1564 2371 2196 981 3077 1894 3776 2040 1071 3067 1027 3018 4024 1149 1033 1789 1944 1314 2160 1984 3657 1326 381 1834 891 1944 982 2837 2151 1167 3115 2904 1543 4305 1226 3410 3327 1453 3728 2284 2040 4188 2099 3658 1089 2426 1453 3539 1612 1152 1680 3012 3135 3726 1647 0 3096 3195 1126 1593 1709 2325 2340 3150 859 2172 1603 1985 2138 1883 1317 2804 2151 1998 1653 3185 2767 2999 3062 1714 1754
1771 4222 1690 442 281 1701 1081 1671 2787 46 1300 1086 1264 2673 142 2109 892 2343 4226 2134 3449 1842 3774 948 1348 1230 1971 3459 1653 3431 1842 2251 362 1660 4234 1809 516 3184 1570 2410 1945 325 1917 2245 1819 2578 1675 1886 1363 3001 2061 1917 1486 2020 2965 2839 1729 1998 2365 1972 3077 0 2030 4201 2086 1799 1697 1084 762 3185 1558 1646 2588 2717 1307 3048 899 1660 1620 3119 2179 2366 2599 812 3356 1824
1804 3682 905 2347 2052 2403 1522 1747 3384 2197 2476 2040 2546 2650 2303 2812 2797 1523 3565 2837 2532 1861 3155 2545 2566 2654 1948 3404 1717 2743 1861 2561 1957 1442 3653 723 1779 2473 1824 2388 910 2193 1949 1227 1575 1683 1686 1905 2597 2924 1630 1949 3391 1997 2823 2607 511 161 1217 2004 3152 2215 0 3612 2214 1831 1124 1532 1763 3857 1634 2431 1973 1746 2464 2605 1660 1442 2091 2309 175 701 829 1547 2644 1878
2809 69 4479 4420 4415 2696 3503 3329 1824 4209 3026 4908 3172 1739 4199 2159 4150 5097 71 2165 1723 3076 1149 3292 3116 4789 2458 750 2966 975 3076 2114 3969 3283 41 4247 4036 1477 5398 2096 4483 4459 2586 4801 3416 2699 5260 3231 4790 1622 3034 2586 4671 2744 1520 1897 4085 3832 4791 2779 1132 4228 3671 0 2725 2841 3407 3472 4282 1351 3305 2735 2484 2428 3015 1251 3936 3283 3130 1587 3660 3242 3474 4194 1648 2886
601 2711 2575 2403 2144 412 1539 1369 1794 2058 1524 2949 1594 1188 2048 1334 2451 3193 2695 1288 1994 1353 2289 1593 1614 3089 729 1927 918 1946 1353 640 1698 1319 2713 2284 1858 1699 3433 926 2579 2188 403 2897 1452 1416 3356 1507 3090 1516 1724 403 3045 820 1480 1600 2181 2304 2894 320 1545 2077 2364 2671 0 633 1494 1508 2104 1945 1256 440 1361 1514 1512 1563 1965 1319 835 1750 2353 1935 2168 2154 1871 677
71 2883 2111 2233 1950 770 1075 905 2083 1875 1489 2755 1559 1215 1934 1623 2416 2729 2796 1577 2022 923 2316 1558 1579 2900 582 2099 454 1974 923 929 1505 855 2885 1820 1524 1727 3030 953 2115 1994 317 2433 988 1269 2892 1024 3032 1543 1259 317 3011 656 1508 1464 1717 1839 2430 372 1717 1894 1900 2843 582 0 1029 1044 1770 2234 792 799 1214 1367 1478 1590 1500 855 1104 1745 1889 1471 1704 1762 1898 253
968 3394 1297 2017 1734 1567 659 775 2549 1659 1640 2424 1710 1814 1718 1976 2467 1915 3278 2001 2245 946 2868 1709 1730 2615 1113 2698 881 2455 946 1726 1289 470 3366 1006 1272 2185 2217 1552 1301 1778 1114 1619 649 1395 2078 990 2747 2142 1010 1114 3061 1161 2107 1980 903 1006 1616 1169 2316 1678 1038 3324 1379 996 0 669 1496 3022 662 1596 1685 1459 1629 2189 1103 470 1255 2021 1188 825 1109 1039 2357 1042
996 3539 1573 1459 1176 1307 31 662 2606 1102 1595 1981 1559 1872 1160 2033 1909 2191 3452 2058 2495 833 2972 1384 1643 2126 1170 2755 768 2630 833 1754 731 652 3541 1282 750 2383 2466 1609 1577 1221 1142 1895 811 1569 2354 877 2258 2199 1052 1142 2504 1218 2164 2038 1179 1394 1892 1196 2374 1120 1426 3499 1406 1024 632 0 996 3058 550 1282 1787 1709 1602 2246 545 652 1313 2271 1575 1358 1590 938 2555 1069
1675 4244 1321 1128 686 1743 985 1575 2926 770 1761 1312 1725 2577 829 2248 1578 1973 4157 2273 3353 1745 3677 1545 1809 1456 1875 3460 1557 3335 1745 2293 423 1564 4246 1440 247 3088 1640 2314 1576 827 1820 1876 1723 2482 1639 1789 1589 2904 1965 1820 2172 1923 2869 2743 1360 1628 1996 1875 3078 789 1660 4204 2085 1702 1497 988 0 3324 1462 1688 2492 2621 1768 2951 728 1564 1707 3023 1810 2270 2331 520 3259 1728
2192 1360 4163 3376 3372 1879 3127 2960 616 3166 1983 3865 2129 1940 3155 1116 3107 4780 1396 1141 2268 2719 1854 2249 2072 3746 2101 693 2509 1468 2719 1297 2926 2907 1371 3871 3085 2022 4394 2075 4166 3416 1994 4484 3040 2815 4766 2874 3746 1867 3201 1994 3581 2387 1930 2442 3768 3891 4482 2051 869 3184 3951 1338 1977 2224 3081 3096 3331 0 2847 1918 2759 2913 1971 1796 3386 2907 2101 2132 3941 3523 3755 3381 2194 2268
789 3358 1766 1921 1638 1388 574 112 2454 1564 1546 2443 1615 1690 1622 1882 2371 2383 3271 1907 2357 283 2791 1615 1635 2588 989 2574 422 2449 283 1547 1193 433 3359 1475 1212 2202 2685 1428 1770 1682 935 2087 261 1019 2547 327 2720 2018 502 935 2966 1011 1983 1750 1372 1586 2085 989 2192 1582 1618 3318 1199 811 664 543 1458 2851 0 1395 1391 1460 1534 2065 1007 433 1161 2030 1720 1301 1534 1400 2373 863
792 2749 2667 1962 1703 55 1319 1489 1736 1617 1083 2508 1153 1310 1607 1046 2010 3285 2733 1071 2117 1507 2411 1152 1173 2649 920 1966 1037 2069 1507 605 1258 1411 2751 2376 1417 1822 2992 1048 2671 1747 594 2988 1544 1607 3098 1662 2649 1638 1815 594 2605 1011 1603 1722 2273 2395 2986 602 1584 1636 2456 2710 440 823 1585 1288 1663 1906 1376 0 1551 1705 1072 1685 1563 1411 394 1872 2445 2027 2259 1713 1993 701
1237 2346 2776 3070 2787 1583 1827 1415 2694 2712 2241 3592 2311 1387 2770 2234 3168 3394 2229 2188 1196 1278 1820 2310 2331 3736 871 2069 1290 1407 1278 1540 2342 1607 2318 2572 2361 1137 3695 1172 2780 2831 1013 3098 1633 481 3557 1123 3808 1589 1331 1013 3763 1036 1487 812 2382 2130 3088 1206 2075 2731 1968 2276 1398 1268 1704 1796 2607 2745 1446 1612 0 153 2230 1269 2260 1607 1856 971 1957 1539 1772 2519 1308 1313
1339 2452 2669 3173 2890 1686 1915 1518 2797 2815 2344 3695 2414 1490 2873 2337 3271 3287 2336 2291 1303 1380 1926 2413 2433 3839 974 2175 1393 1513 1380 1643 2444 1628 2424 2486 2463 1243 3588 1275 2673 2934 1116 2991 1632 584 3450 1226 3910 1695 1223 1116 3865 1139 1593 908 2275 2022 2981 1309 2177 2833 1860 2382 1501 1371 1597 1884 2709 2851 1549 1714 226 0 2332 1375 2348 1628 1959 1066 1850 1432 1664 2613 1415 1416
1572 3137 2924 1586 1611 1261 1668 1894 1672 1376 68 2074 214 2335 1365 1024 1317 3542 3141 1049 3194 2032 3306 459 158 1955 1716 2373 1485 2882 2032 1661 1446 1668 3148 2633 1605 2905 2604 2155 2928 1655 1717 3245 1801 2388 3005 2109 1956 2620 2072 1717 1811 1765 2683 2584 2530 2652 3243 1772 1991 1394 2713 3115 1646 1599 1842 1671 1851 2099 1781 1206 2333 2486 0 2768 1906 1668 806 2864 2702 2284 2516 1901 3076 1646
1566 1328 3295 3502 3219 1701 2259 2085 2131 3144 2673 4024 2743 494 3203 1816 3600 3913 1211 1770 755 1833 731 2742 2763 4169 1215 1051 1722 389 1833 1360 2774 2039 1300 3004 2793 509 4214 851 3299 3263 1342 3617 2172 1693 4076 1987 4240 377 2066 1342 4195 1501 275 929 2901 2865 3614 1535 1232 3163 2703 1258 1603 1597 2213 2228 3039 1727 2061 1729 1516 1460 2662 0 2692 2039 2124 619 2692 2274 2507 2951 671 1642
1401 3970 1458 1259 976 1586 533 1122 2961 901 1797 1781 1760 2303 959 2284 1709 2111 3884 2309 2955 1293 3404 1586 1845 1925 1601 3187 1173 3061 1293 2136 530 1112 3972 1368 482 2814 2153 2040 1713 1020 1547 2014 1271 2029 2152 1337 2058 2631 1512 1547 2303 1650 2595 2469 1368 1537 2129 1601 2805 920 1569 3930 1811 1429 1143 536 728 3360 1010 1562 2218 2169 1804 2678 0 1112 1691 2731 1719 1818 2050 392 2986 1474
838 3333 1660 2027 1744 1437 680 469 2419 1670 1510 2549 1580 1685 1728 1846 2437 2277 3216 1871 2184 615 2785 1579 1600 2694 983 2569 751 2394 615 1596 1299 0 3305 1368 1318 2124 2579 1422 1663 1788 984 1981 216 1151 2440 659 2826 2012 600 984 3032 1031 1977 1851 1265 1415 1978 1039 2187 1688 1475 3263 1249 866 474 649 1564 2892 430 1466 1523 1398 1499 2060 1113 0 1126 1960 1465 1047 1279 1334 2295 912
980 3149 2333 1945 1749 454 1297 1303 1744 1647 749 2433 819 1710 1636 1085 1676 2950 3133 1110 2516 1441 2811 818 838 2314 1125 2365 893 2468 1441 1004 1303 1077 3151 2042 1463 2222 2963 1448 2336 1793 993 2654 1210 1797 3114 1517 2315 2038 1481 993 2270 1173 2003 1993 1939 2061 2652 1002 1983 1665 2122 3109 840 1008 1251 1266 1709 2160 1190 399 1742 1895 737 2085 1712 1077 0 2272 2111 1693 1925 1759 2393 1054
1785 1682 3286 3618 3335 1931 2375 2176 2486 3260 2789 4140 2859 726 3319 2048 3716 3904 1566 2003 388 1924 1156 2858 2879 4285 1419 1405 1839 743 1924 1593 2890 2155 1654 3104 2909 236 4205 1081 3290 3379 1561 3608 2249 1339 4067 1884 4356 920 1841 1561 4311 1584 823 368 2892 2640 3598 1755 1586 3279 2478 1612 1833 1817 2214 2344 3155 2081 2177 1959 955 1108 2778 605 2809 2155 2354 0 2467 2049 2282 3067 591 1861
1797 3675 1002 2444 2149 2396 1619 1808 3378 2294 2469 2137 2539 2643 2400 2805 2894 1620 3558 2830 2526 1854 3149 2538 2559 2751 1942 3398 1710 2736 1854 2555 2054 1435 3647 820 1876 2466 1922 2381 1007 2290 1943 1324 1568 1676 1783 1898 2694 2918 1623 1943 3488 1990 2816 2601 608 334 1314 1998 3145 2312 172 3605 2208 1825 1212 1629 1860 3851 1695 2425 1966 1740 2458 2598 1757 1435 2085 2302 0 695 762 1644 2637 1871
1391 3268 1527 2662 2379 1990 1315 1401 2971 2304 2063 2661 2132 2237 2362 2399 2990 2145 3152 2424 2119 1448 2742 2132 2152 3275 1535 2991 1304 2329 1448 2148 1933 1028 3240 1344 1953 2059 2446 1974 1531 2423 1536 1848 1162 1270 2308 1492 3218 2511 1217 1536 3584 1584 2410 2194 1132 858 1822 1591 2739 2322 696 3199 1801 1418 820 1284 2199 3444 1289 2018 1559 1333 2051 2192 1748 1028 1678 1896 686 0 470 1836 2231 1465
1604 3482 1756 2875 2592 2203 1528 1615 3185 2518 2276 2891 2346 2450 2576 2612 3203 2374 3365 2637 2332 1661 2955 2345 2366 3505 1749 3204 1517 2543 1661 2362 2147 1242 3454 1574 2166 2273 2675 2188 1761 2636 1750 2078 1375 1483 2537 1705 3448 2725 1430 1750 3798 1797 2623 2408 1362 1111 2034 1805 2952 2536 949 3412 2015 1632 1085 1497 2412 3657 1502 2232 1773 1547 2265 2405 1961 1242 1891 2109 938 451 0 2101 2444 1678
1666 4214 1342 1182 899 1797 925 1470 2980 824 1815 1675 1779 2547 882 2302 1632 1994 4127 2327 3230 1641 3647 1599 1863 1848 1845 3431 1549 3305 1641 2347 477 1355 4216 1252 299 3058 1828 2284 1597 943 1812 1897 1535 2377 1827 1685 1981 2874 1860 1812 2226 1893 2839 2713 1252 1420 2013 1867 3049 842 1452 4174 2077 1694 1037 928 524 3378 1358 1742 2462 2444 1822 2922 392 1355 1761 2993 1602 1828 2112 0 3230 1720
1888 1754 3491 3824 3541 2023 2581 2407 2558 3466 2995 4346 3065 818 3525 2141 3922 4109 1638 2095 612 2155 1067 3064 3085 4491 1537 1477 2045 815 2155 1685 3096 2361 1726 3308 3115 440 4410 1173 3495 3585 1664 3813 2454 1710 4272 2273 4562 991 2045 1664 4517 1823 889 908 3096 2844 3802 1857 1658 3485 2682 1684 1925 1919 2419 2550 3361 2153 2383 2051 1495 1439 2984 671 3014 2361 2446 598 2672 2254 2486 3273 0 1964
233 2915 2207 2193 1910 682 1102 1001 2114 1835 1585 2715 1655 1247 1893 1654 2512 2825 2828 1609 2053 1019 2348 1654 1675 2859 614 2131 550 2005 1019 961 1464 951 2916 1916 1484 1759 3126 985 2211 1954 349 2529 1084 1300 2988 1174 2992 1575 1355 349 3107 705 1540 1496 1813 1936 2526 404 1749 1853 1996 2875 614 265 1125 1071 1729 2266 888 706 1245 1398 1574 1622 1473 951 1100 1776 1985 1567 1800 1721 1930 0
