4695 996 2540 2179 2875 1815 2041 3846 2346 2939 2232 2984 3117 2452 3275 2989 576 4575 3300 3546 2224 4169 3008 3029 2847 2415 4001 2184 3756 2224 3024 2251 1861 4672 865 2074 3486 2017 2855 420 2400 2416 341 2050 2677 1879 2294 2789 3445 2431 2416 3584 2464 3411 3283 809 1079 0 2471 3619 2365 1111 4625 2681 2298 1532 1822 1912 4320 1874 2898 2986 2744 2962 3492 1933 1861 2571 6554 1261 1660 1738 1916 3684 2345
2799 2411 2534 2200 578 1375 1206 1883 2176 1686 3056 1732 1199 2210 1423 2613 3064 2776 1377 2005 1201 2300 1755 1776 3200 566 2016 754 1957 1201 729 1805 1156 2806 2120 1825 1710 3330 936 2415 2634 252 2733 1288 1233 3192 1382 3253 1527 1559 252 3208 657 1493 1448 1995 2139 2614 0 1634 2194 2200 2760 302 469 1329 1366 2071 2035 1026 602 1197 1354 1710 1574 1897 1156 1014 5385 2189 1639 2004 2062 1908 514
1165 3406 3288 3232 1552 2370 2196 981 3077 1894 3776 2037 1071 3067 1027 3018 4058 1153 1033 1789 1956 1314 2160 1984 3657 1326 381 1834 891 1956 982 2837 2150 1172 3115 2904 1543 4305 1226 3410 3666 1453 3727 2283 2022 4187 2137 3658 1089 2426 1453 3539 1614 1154 1680 2990 3134 3608 1647 0 3096 3195 1126 1593 1709 2324 2361 3150 860 2106 1592 1986 2143 1917 1317 2899 2150 2004 3766 3184 2634 2998 3062 1720 1754
4222 1690 442 230 1703 1081 1671 2787 46 1300 1086 1239 2673 142 2109 892 2377 4230 2134 3449 1854 3774 948 1348 1230 1971 3459 1653 3431 1854 2224 362 1651 4239 1809 516 3184 1570 2410 1945 664 1917 2245 1819 2559 1675 1924 1363 3001 2061 1917 1486 2020 2967 2839 1708 1998 2278 1972 3077 0 2030 4201 2088 1799 1697 1086 762 3186 1505 1648 2588 2690 1328 3048 995 1651 1636 5715 2179 2223 2588 812 3382 1824
3681 905 2347 2030 2408 1522 1747 3379 2197 2472 2040 2517 2650 2303 2808 2797 1558 3561 2833 2532 1873 3155 2541 2562 2654 1948 3404 1717 2743 1873 2557 1957 1473 3658 723 1779 2472 1824 2388 910 2208 1949 1227 1575 1663 1686 1943 2597 2924 1630 1949 3391 1997 2825 2607 489 161 1101 2004 3152 2215 0 3612 2214 1831 1124 1528 1763 3853 1581 2431 1973 1730 2495 2605 1564 1473 2104 6087 175 646 827 1547 2670 1878
69 4478 4420 4364 2685 3502 3329 1824 4209 3026 4908 3169 1739 4199 2159 4150 5131 75 2165 1723 3088 1149 3292 3116 4789 2458 750 2966 975 3088 2114 3969 3283 46 4247 4036 1477 5397 2096 4482 4798 2586 4800 3415 2679 5259 3230 4790 1622 3034 2586 4671 2746 1522 1897 4062 3832 4673 2779 1132 4228 3671 0 2725 2841 3407 3493 4282 1352 3238 2724 2484 2413 3049 1251 4032 3283 3136 3480 3660 3110 3474 4194 1654 2886
2711 2575 2404 2094 417 1539 1369 1794 2060 1525 2950 1570 1188 2049 1334 2452 3227 2698 1288 1994 1365 2289 1594 1615 3091 729 1927 918 1946 1365 640 1700 1319 2718 2284 1859 1699 3434 926 2578 2528 403 2896 1452 1396 3356 1546 3092 1516 1723 403 3047 820 1482 1600 2159 2303 2777 320 1545 2078 2363 2671 0 633 1493 1529 2105 1946 1190 440 1361 1518 1548 1563 2061 1319 852 5223 2353 1803 2167 2155 1897 677
2883 2111 2233 1899 775 1075 905 2078 1875 1485 2755 1530 1215 1934 1618 2412 2763 2793 1572 2022 935 2316 1554 1575 2900 582 2099 454 1974 935 924 1505 855 2890 1819 1524 1727 3030 953 2114 2333 317 2432 988 1249 2892 1062 3032 1543 1259 317 3007 656 1510 1464 1695 1839 2313 372 1717 1894 1899 2843 582 0 1029 1065 1770 2230 726 799 1214 1371 1508 1590 1597 855 1117 5100 1889 1339 1703 1762 1925 253
3393 1297 2017 1683 1571 659 775 2543 1659 1636 2424 1681 1814 1718 1972 2467 1950 3273 1996 2244 958 2867 1705 1725 2615 1112 2698 880 2454 958 1721 1289 460 3370 1006 1272 2184 2217 1551 1301 2049 1113 1619 649 1375 2078 1028 2747 2141 1010 1113 3061 1161 2108 1980 882 1006 1500 1168 2316 1678 1038 3323 1378 995 0 666 1496 3017 609 1595 1684 1442 1659 2189 1044 460 1267 5251 1188 771 1109 1039 2382 1042
3573 1552 1454 1120 1378 15 734 2635 1096 1589 1976 1528 1905 1154 2063 1903 2204 3483 2088 2555 917 3006 1378 1637 2120 1204 2789 840 2664 917 1812 725 704 3580 1260 745 2417 2460 1643 1555 1554 1205 1873 882 1621 2333 987 2253 2233 1124 1205 2498 1252 2200 2071 1136 1372 1754 1260 2407 1114 1404 3533 1470 1087 610 0 990 3109 568 1354 1821 1753 1616 2280 636 704 1359 5342 1554 1286 1650 933 2615 1133
4244 1321 1128 664 1745 985 1575 2926 770 1761 1312 1700 2577 829 2248 1578 2008 4154 2273 3353 1757 3677 1545 1809 1456 1875 3460 1557 3335 1757 2266 423 1554 4251 1440 247 3088 1640 2314 1576 890 1820 1876 1723 2462 1639 1828 1589 2904 1965 1820 2172 1923 2871 2743 1339 1628 1909 1875 3078 789 1660 4204 2085 1702 1497 990 0 3325 1408 1691 2492 2594 1788 2951 753 1554 1724 5905 1810 2127 2329 520 3286 1728
1361 4157 3377 3322 1869 3121 2957 617 3167 1984 3866 2126 1941 3156 1117 3108 4809 1400 1142 2270 2732 1855 2250 2074 3747 2102 694 2505 1469 2732 1298 2927 2901 1377 3866 3086 2023 4395 2076 4161 3756 1991 4478 3034 2798 4767 2913 3748 1869 3202 1991 3583 2385 1933 2443 3741 3885 4359 2047 870 3185 3945 1339 1978 2220 3075 3111 3332 0 2778 1908 2762 2919 2007 1797 3484 2901 2119 3724 3935 3385 3749 3382 2200 2265
3292 1713 1868 1534 1326 521 179 2396 1510 1488 2390 1533 1624 1568 1824 2318 2365 3202 1849 2361 361 2725 1557 1578 2534 923 2508 355 2383 361 1476 1139 437 3299 1421 1159 2136 2632 1362 1716 1968 868 2034 327 1066 2494 432 2667 1952 569 868 2912 971 1919 1790 1297 1533 1915 923 2126 1528 1565 3252 1133 744 611 511 1405 2782 0 1329 1457 1530 1512 1999 1050 437 1120 5103 1642 1092 1456 1347 2334 797
2719 2668 1963 1653 54 1320 1481 1670 1619 1084 2509 1129 1310 1608 980 2011 3321 2707 1005 2116 1512 2411 1153 1174 2650 920 1936 1030 2069 1512 575 1259 1413 2727 2377 1418 1822 2993 1048 2672 2087 593 2990 1545 1587 3099 1692 2651 1638 1816 593 2606 1011 1604 1722 2252 2396 2871 602 1554 1637 2457 2680 440 823 1586 1310 1664 1877 1302 0 1551 1708 1107 1685 1660 1413 411 4782 2446 1896 2261 1714 2019 694
2346 2775 3072 2738 1590 1828 1417 2696 2714 2239 3594 2284 1389 2772 2236 3166 3428 2226 2190 1196 1292 1820 2308 2328 3738 873 2069 1292 1407 1292 1542 2343 1609 2323 2573 2363 1137 3694 1174 2779 3172 1015 3097 1635 463 3556 1092 3805 1589 1331 1015 3760 1038 1489 812 2359 2130 2970 1208 2076 2732 1968 2276 1400 1270 1704 1819 2608 2746 1514 1613 0 157 2262 1269 2358 1609 1871 4973 1957 1407 1772 2520 1335 1315
2403 2618 3187 2853 1705 1865 1532 2811 2829 2354 3709 2399 1491 2887 2351 3281 3271 2282 2305 1253 1407 1876 2423 2444 3853 988 2125 1407 1464 1407 1657 2458 1610 2379 2436 2478 1194 3537 1289 2622 3287 1130 2940 1582 579 3399 1208 3921 1646 1174 1130 3876 1153 1546 924 2202 1973 2813 1323 2192 2848 1811 2333 1515 1385 1547 1855 2724 2803 1630 1729 242 0 2377 1326 2394 1610 1986 5029 1800 1250 1615 2563 1391 1430
3092 2880 1552 1526 1218 1635 1849 1657 1342 35 2041 198 2291 1331 979 1283 3532 3100 1004 3150 2000 3261 425 124 1922 1672 2329 1440 2838 2000 1616 1412 1624 3109 2588 1571 2860 2570 2111 2883 1960 1673 3201 1757 2324 2971 2102 1922 2576 2028 1673 1777 1720 2640 2539 2464 2607 3082 1728 1947 1360 2668 3071 1604 1555 1798 1640 1817 2056 1683 1164 2289 2446 0 2724 1969 1624 778 4514 2658 2108 2472 1867 3058 1601
1328 3295 3502 3168 1706 2259 2085 2131 3144 2669 4024 2714 494 3203 1816 3596 3947 1208 1770 755 1845 731 2738 2759 4169 1215 1051 1722 389 1845 1360 2774 2039 1305 3003 2793 509 4214 851 3298 3602 1342 3616 2172 1674 4076 1985 4236 377 2066 1342 4191 1503 277 929 2879 2865 3497 1535 1232 3163 2703 1258 1603 1597 2213 2249 3039 1728 1995 1729 1516 1445 2692 0 2788 2039 2141 3955 2692 2142 2507 2950 644 1642
4067 1362 1355 1021 1683 629 1219 3058 997 1893 1877 1832 2399 1056 2380 1805 2049 3976 2405 3040 1401 3500 1682 1941 2022 1697 3283 1269 3157 1401 2213 627 1198 4073 1272 529 2911 2057 2137 1617 1455 1643 1917 1367 2106 2056 1472 2154 2727 1609 1643 2399 1746 2693 2565 1250 1441 1916 1698 2901 1016 1473 4026 1908 1525 1046 634 753 3457 1052 1659 2314 2238 1920 2774 0 1198 1804 5865 1622 1771 2122 296 3108 1570
3340 1647 2015 1681 1430 668 501 2402 1657 1494 2537 1539 1672 1716 1830 2421 2300 3244 1855 2215 658 2773 1563 1584 2681 971 2556 739 2425 658 1579 1287 0 3341 1356 1306 2155 2566 1410 1651 2115 972 1969 247 1162 2428 728 2814 2000 631 972 3016 1019 1967 1838 1231 1412 1850 1027 2174 1676 1500 3294 1237 854 462 659 1552 2876 443 1454 1554 1413 1517 2047 1197 0 1126 5109 1496 946 1310 1322 2353 900
3105 2316 1929 1682 440 1280 1286 1723 1630 732 2417 777 1696 1619 1068 1659 2969 3093 1093 2502 1437 2797 801 822 2298 1108 2322 877 2454 1437 961 1287 1061 3112 2025 1446 2207 2946 1434 2320 2116 979 2638 1193 1761 3097 1539 2299 2024 1465 979 2254 1157 1990 1976 1900 2044 2519 988 1940 1648 2105 3066 826 992 1235 1271 1692 2145 1120 385 1725 1882 756 2071 1792 1061 0 4431 2094 1544 1909 1742 2405 1038
3516 6539 5982 6060 4977 5503 5508 4258 5898 4715 6391 4857 4481 5887 4797 5633 7191 3579 4822 4466 5659 4051 4981 4804 6272 5176 3467 5099 3718 5659 4832 5665 5283 3530 6247 5825 4220 6920 4839 6542 6494 5303 6860 5416 5422 7320 5761 6156 4365 5687 5303 5306 5379 4265 4639 6123 6266 6741 5387 3849 5916 6327 3518 5362 5214 5457 5493 6070 3800 5342 4922 5227 5155 4738 3993 6032 5283 4536 0 6317 5767 6131 6120 4397 5260
3675 1002 2444 2127 2401 1619 1808 3373 2294 2465 2137 2510 2643 2400 2801 2894 1655 3555 2826 2526 1866 3149 2534 2555 2751 1942 3398 1710 2736 1866 2550 2054 1466 3652 820 1876 2466 1922 2381 1007 2305 1943 1324 1568 1657 1783 1937 2694 2918 1623 1943 3488 1990 2818 2601 587 334 1198 1998 3145 2312 172 3605 2208 1825 1212 1626 1860 3847 1629 2425 1966 1724 2489 2598 1661 1466 2097 6080 0 640 760 1644 2664 1871
3136 1472 2530 2196 1863 1183 1269 2834 2172 1927 2606 1972 2105 2230 2263 2854 2125 3016 2288 1987 1328 2610 1996 2016 3196 1403 2859 1172 2197 1328 2012 1801 927 3113 1289 1821 1927 2391 1842 1476 2630 1404 1794 1030 1118 2253 1398 3163 2379 1085 1404 3448 1452 2279 2062 1056 803 1650 1459 2607 2190 641 3066 1669 1286 766 1173 2067 3308 1090 1886 1427 1185 1950 2059 1712 927 1558 5542 631 0 415 1782 2125 1333
3482 1756 2875 2542 2208 1528 1615 3180 2518 2272 2891 2317 2450 2576 2608 3199 2409 3362 2633 2332 1673 2955 2341 2362 3505 1749 3204 1517 2543 1673 2357 2147 1273 3459 1574 2166 2273 2675 2188 1761 2976 1750 2078 1375 1464 2537 1743 3448 2725 1430 1750 3794 1797 2625 2408 1340 1111 1918 1805 2952 2536 949 3412 2015 1632 1085 1519 2412 3654 1436 2232 1773 1531 2295 2405 2058 1273 1904 5887 938 396 0 2101 2470 1678
4214 1342 1182 848 1799 925 1470 2980 824 1815 1675 1754 2547 882 2302 1632 2029 4124 2327 3228 1653 3647 1599 1863 1848 1845 3431 1549 3305 1653 2320 477 1346 4221 1252 299 3058 1828 2284 1597 1282 1812 1897 1535 2358 1827 1723 1981 2874 1860 1812 2226 1893 2841 2713 1230 1420 1896 1867 3049 842 1452 4174 2077 1694 1037 930 524 3379 1304 1745 2462 2427 1842 2922 296 1346 1777 5959 1602 1774 2112 0 3256 1720
1766 3515 3851 3517 2054 2607 2433 2569 3493 3018 4372 3063 845 3551 2167 3945 4168 1646 2121 638 2193 1041 3086 3107 4517 1563 1489 2071 827 2193 1711 3122 2387 1743 3333 3141 466 4435 1199 3520 3951 1690 3837 2480 1717 4296 2267 4584 965 2071 1690 4539 1851 865 934 3100 2870 3711 1884 1670 3511 2709 1696 1951 1946 2445 2598 3387 2166 2343 2078 1521 1450 3041 645 3136 2387 2490 4393 2698 2148 2512 3299 0 1990
2915 2207 2193 1859 675 1102 1001 2110 1835 1581 2715 1626 1247 1893 1648 2508 2859 2824 1604 2053 1032 2348 1650 1671 2859 614 2131 550 2005 1032 956 1464 951 2921 1915 1484 1759 3126 985 2210 2293 349 2528 1084 1281 2988 1212 2992 1575 1355 349 3103 705 1541 1496 1791 1935 2409 404 1749 1853 1995 2875 614 265 1125 1092 1729 2262 822 698 1245 1402 1604 1622 1569 951 1110 5196 1985 1435 1799 1721 1956 0
