1026 3120 1575 1328 521 2401 1510 1492 1582 1631 1568 1828 2317 2365 3209 1853 2385 361 2732 1561 1582 2543 930 2516 362 2390 361 1487 1099 446 3306 1421 1159 2143 2632 1451 1716 1650 875 2034 296 1066 2494 431 2667 1960 609 2912 979 1926 1798 1297 1533 2038 930 2134 1528 1565 3259 1140 752 607 500 1405 0 1448 1481 2006 954 446 1660 1243 1493 1346 2315 804
2168 2205 2808 1614 1858 2725 2743 2272 2361 1418 2801 2264 3199 3354 2294 2219 1270 1321 1888 2341 2362 3776 902 2137 1321 1475 1321 1571 2332 1638 2391 2519 2392 1194 3620 1156 2705 2883 1043 3023 1617 492 3482 1121 3838 1657 1268 3793 1067 1557 836 2285 2054 3019 1237 2105 2761 1892 2344 1429 1299 1625 1837 2637 1543 0 2260 1337 2291 1638 1882 1464 1614 2549 1376 1343
3424 3088 1601 1261 1669 1672 1376 69 158 2336 1366 1024 1317 3577 3145 1049 3206 2045 3320 459 158 1965 1717 2374 1485 2883 2045 1661 1458 1669 3154 2633 1606 2905 2604 2238 2928 1676 1718 3246 1786 2369 3005 2147 1957 2621 2113 1811 1765 2686 2584 2509 2653 3250 1772 1991 1394 2713 3116 1646 1600 1839 1670 1852 1727 2410 0 2769 1907 1669 2703 2285 2535 1901 3077 1646
2526 1120 3210 1701 2260 2132 3145 2674 2763 494 3203 1816 3601 3948 1208 1771 762 1846 732 2743 2764 4178 1215 1051 1723 389 1846 1361 2734 2040 1306 3004 2794 509 4215 881 3299 3285 1343 3617 2157 1674 4076 1985 4240 377 2079 4195 1501 277 939 2880 2865 3621 1536 1233 3163 2704 1259 1604 1598 2210 2239 3040 2002 1476 2662 0 2693 2040 2693 2275 2425 2951 671 1643
2263 3791 967 1586 533 2962 902 1798 1832 2303 960 2285 1709 2146 3880 2309 2961 1306 3404 1586 1846 1935 1601 3187 1174 3062 1306 2137 491 1112 3977 1369 482 2815 2154 2123 1714 1042 1547 2014 1241 2011 2153 1376 2059 2631 1553 2304 1650 2597 2470 1347 1537 2136 1602 2805 920 1570 3931 1812 1429 1139 534 728 956 2242 1804 2678 0 1112 1719 1818 2069 393 2986 1475
2047 3124 1735 1438 681 2419 1670 1511 1600 1685 1728 1847 2438 2312 3214 1872 2190 628 2786 1580 1601 2704 983 2569 752 2395 628 1597 1259 0 3310 1369 1319 2125 2579 1505 1664 1810 985 1981 257 1132 2441 697 2827 2013 641 3032 1032 1979 1851 1244 1415 1985 1039 2187 1688 1476 3263 1249 866 471 661 1565 455 1471 1499 2060 1114 0 1465 1047 1298 1335 2296 913
4399 3466 2150 2396 1619 3378 2294 2470 2559 2644 2401 2806 2894 1656 3556 2831 2532 1867 3149 2539 2560 2761 1942 3398 1711 2737 1867 2555 2076 1436 3652 821 1877 2467 1922 2464 1007 2312 1943 1325 1553 1657 1784 1937 2694 2918 1636 3489 1991 2819 2602 587 334 1321 1998 3146 2313 173 3605 2208 1825 1208 1627 1861 1636 1813 2458 2599 1757 1436 0 695 866 1645 2638 1872
3413 3060 2369 1990 1315 2972 2305 2063 2152 2237 2363 2399 2990 2180 3149 2424 2125 1460 2743 2132 2153 3286 1535 2992 1304 2330 1460 2149 1894 1029 3246 1345 1953 2060 2446 2057 1531 2445 1537 1849 1147 1251 2308 1531 3218 2512 1229 3585 1584 2412 2195 1111 859 1828 1592 2739 2323 697 3199 1802 1419 817 1295 2199 1229 1406 2051 2192 1748 1029 686 0 542 1837 2231 1465
4373 3187 2569 2189 1514 3170 2504 2262 2351 2436 2562 2598 3189 2347 3277 2623 2253 1659 2870 2331 2352 3452 1735 3119 1503 2458 1659 2348 2093 1228 3373 1511 2152 2188 2613 2256 1698 2644 1736 2015 1345 1378 2474 1729 3385 2639 1357 3784 1783 2540 2323 1278 1079 2012 1790 2938 2522 1004 3327 2000 1618 1154 1494 2398 1429 1534 2251 2320 1948 1228 990 523 0 2174 2359 1664
2989 4036 890 1798 926 2980 824 1816 1850 2547 883 2303 1632 2030 4124 2327 3236 1654 3648 1600 1864 1858 1846 3431 1549 3305 1654 2348 499 1356 4222 1252 299 3059 1828 2367 1597 965 1813 1897 1576 2359 1827 1724 1981 2875 1901 2227 1894 2842 2713 1231 1421 2019 1867 3049 843 1453 4175 2077 1694 1034 927 524 1304 2517 1822 2922 393 1356 1603 1829 2185 0 3230 1720
3004 1548 3534 2026 2584 2560 3469 2998 3087 821 3527 2143 3925 4146 1637 2098 612 2170 1068 3067 3088 4502 1540 1480 2047 818 2170 1688 3059 2364 1734 3311 3118 443 4412 1206 3497 3610 1667 3815 2429 1694 4274 2243 4565 992 2060 4520 1826 892 920 3077 2847 3811 1860 1661 3488 2685 1687 1928 1922 2417 2564 3364 2326 1457 2987 672 3017 2364 2675 2257 2407 3275 0 1967
188 2736 1900 683 1102 2115 1835 1586 1675 1247 1894 1655 2513 2860 2825 1609 2060 1032 2348 1655 1675 2869 614 2132 550 2006 1032 961 1425 952 2922 1916 1484 1759 3127 1067 2212 1976 349 2529 1069 1282 2989 1213 2992 1576 1396 3107 706 1542 1496 1792 1936 2533 404 1750 1854 1996 2875 614 265 1122 1082 1730 829 1322 1574 1622 1474 952 1986 1568 1819 1721 1931 0
